ticker,status,completeness_pct,daily_first,daily_last,daily_days,ticks_found,ticks_missing,issue
PBYI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ZEO,MISSING_DAYS,97.4,2024-03-14,2025-11-17,422,411,11,Faltan 11 días
SMC,MISSING_DAYS,96.6,2024-08-01,2025-11-17,326,315,11,Faltan 11 días
ABL,MISSING_DAYS,98.2,2023-07-05,2025-11-17,597,586,11,Faltan 11 días
KWAC,MISSING_DAYS,82.6,2021-02-17,2024-03-19,339,280,59,Faltan 59 días
HCHL,MISSING_DAYS,89.3,2025-06-24,2025-11-17,103,92,11,Faltan 11 días
MDRR,MISSING_DAYS,99.6,2019-01-02,2025-11-17,1624,1618,6,Faltan 6 días
FFAI,MISSING_DAYS,93.8,2025-03-10,2025-11-17,176,165,11,Faltan 11 días
CHAC,MISSING_DAYS,94.3,2019-03-13,2025-11-17,194,183,11,Faltan 11 días
BFIN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CASI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EFSC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RWAY,MISSING_DAYS,98.9,2021-10-21,2025-11-17,1023,1012,11,Faltan 11 días
GRWG,MISSING_DAYS,99.3,2019-12-02,2025-11-17,1499,1488,11,Faltan 11 días
ZJYL,MISSING_DAYS,98.3,2023-03-28,2025-11-17,664,653,11,Faltan 11 días
ASTC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1713,1702,11,Faltan 11 días
CJET,MISSING_DAYS,98.2,2023-06-02,2025-11-17,616,605,11,Faltan 11 días
INNV,MISSING_DAYS,99.1,2021-03-04,2025-11-17,1184,1173,11,Faltan 11 días
SNOA,MISSING_DAYS,96.2,2019-01-02,2025-11-17,1723,1657,66,Faltan 66 días
ISSC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
XRX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GABC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ARHS,MISSING_DAYS,98.9,2021-11-04,2025-11-17,1013,1002,11,Faltan 11 días
PUCK,MISSING_DAYS,94.2,2021-03-26,2025-06-17,625,589,36,Faltan 36 días
IIIV,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LANV,MISSING_DAYS,98.5,2022-12-15,2025-11-17,731,720,11,Faltan 11 días
EXPR,MISSING_DAYS,41.3,2019-01-02,2024-04-22,1335,551,784,Faltan 784 días
AYTU,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PSBD,MISSING_DAYS,97.6,2024-01-18,2025-11-17,461,450,11,Faltan 11 días
SIMA,MISSING_TICKER,0.0,2022-02-22,2025-11-17,241,0,241,No existe carpeta o sin ticks
TAOX,MISSING_DAYS,88.8,2025-07-01,2025-11-17,98,87,11,Faltan 11 días
SRI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FBLG,MISSING_DAYS,97.6,2024-01-31,2025-11-17,452,441,11,Faltan 11 días
SPCB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MYSE,MISSING_DAYS,84.3,2025-08-11,2025-11-17,70,59,11,Faltan 11 días
LAES,MISSING_DAYS,98.2,2023-05-24,2025-11-17,624,613,11,Faltan 11 días
AMPL,MISSING_DAYS,98.9,2021-09-28,2025-11-17,1040,1029,11,Faltan 11 días
VRAR,MISSING_DAYS,99.0,2021-07-01,2025-11-17,1101,1090,11,Faltan 11 días
DYNT,MISSING_DAYS,99.6,2019-01-02,2025-11-17,1650,1644,6,Faltan 6 días
TBLT,MISSING_DAYS,99.7,2019-01-02,2025-11-14,1592,1588,4,Faltan 4 días
LMFA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AMTB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ELAB,MISSING_DAYS,97.8,2023-11-21,2025-11-17,499,488,11,Faltan 11 días
YGYI,MISSING_DAYS,64.7,2019-01-02,2023-12-04,706,457,249,Faltan 249 días
CARE,MISSING_DAYS,99.3,2019-03-25,2025-11-17,1674,1663,11,Faltan 11 días
USEA,MISSING_DAYS,98.7,2022-07-06,2025-11-17,847,836,11,Faltan 11 días
DS,MISSING_DAYS,36.4,2019-01-02,2022-12-30,1008,367,641,Faltan 641 días
LBAI,MISSING_DAYS,97.6,2019-01-02,2024-05-15,1352,1319,33,Faltan 33 días
FNLC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HYAC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1044,1038,6,Faltan 6 días
AAME,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1658,1647,11,Faltan 11 días
GSHD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SONG,MISSING_DAYS,21.7,2019-09-11,2025-11-17,750,163,587,Faltan 587 días
CTW,MISSING_DAYS,84.9,2025-08-06,2025-11-17,73,62,11,Faltan 11 días
NRGV,MISSING_DAYS,98.8,2022-02-14,2025-11-17,944,933,11,Faltan 11 días
AERT,MISSING_DAYS,97.8,2023-11-08,2025-11-17,508,497,11,Faltan 11 días
QSEA,MISSING_DAYS,88.8,2025-05-12,2025-11-17,98,87,11,Faltan 11 días
VATE,MISSING_DAYS,98.9,2021-09-20,2025-11-17,1046,1035,11,Faltan 11 días
MIST,MISSING_DAYS,99.3,2019-05-09,2025-11-17,1639,1628,11,Faltan 11 días
PSTV,MISSING_DAYS,99.3,2019-07-29,2025-11-17,1587,1576,11,Faltan 11 días
ALZN,MISSING_DAYS,99.0,2021-06-15,2025-11-17,1113,1102,11,Faltan 11 días
ALCE,MISSING_DAYS,94.4,2023-12-26,2025-11-13,431,407,24,Faltan 24 días
WABC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TCBX,MISSING_DAYS,98.9,2021-11-09,2025-11-17,1010,999,11,Faltan 11 días
MMMW,MISSING_DAYS,0.6,2021-12-31,2025-11-14,807,5,802,Faltan 802 días
RUBY,MISSING_DAYS,94.5,2019-01-02,2023-12-29,1256,1187,69,Faltan 69 días
BWEN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FOXX,MISSING_DAYS,96.2,2024-09-27,2025-11-17,286,275,11,Faltan 11 días
GMGI,MISSING_DAYS,98.9,2021-12-31,2025-11-17,974,963,11,Faltan 11 días
PMT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LITS,MISSING_DAYS,77.1,2025-09-11,2025-11-17,48,37,11,Faltan 11 días
FVRR,MISSING_DAYS,99.3,2019-06-13,2025-11-17,1618,1607,11,Faltan 11 días
TALO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SKYE,MISSING_DAYS,0.3,2021-12-31,2025-11-17,946,3,943,Faltan 943 días
CUPR,MISSING_DAYS,92.8,2025-04-10,2025-11-17,153,142,11,Faltan 11 días
TWG,MISSING_DAYS,97.2,2024-04-16,2025-11-17,400,389,11,Faltan 11 días
SYBX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
FBLA,MISSING_DAYS,95.9,2024-10-23,2025-11-17,268,257,11,Faltan 11 días
MSIF,MISSING_DAYS,94.6,2025-01-29,2025-11-17,203,192,11,Faltan 11 días
DNA,MISSING_DAYS,98.9,2021-09-17,2025-11-17,1047,1036,11,Faltan 11 días
HSGX,MISSING_DAYS,66.3,2019-01-02,2019-09-27,187,124,63,Faltan 63 días
WINR,MISSING_DAYS,2.4,2019-01-10,2025-11-05,463,11,452,Faltan 452 días
NAOV,MISSING_DAYS,99.3,2019-01-03,2025-11-17,1667,1656,11,Faltan 11 días
FOXF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AGMH,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1670,1659,11,Faltan 11 días
III,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LEGH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CXDO,MISSING_DAYS,99.2,2020-07-08,2025-11-17,1349,1338,11,Faltan 11 días
LOKV,MISSING_DAYS,91.7,2025-04-21,2025-11-17,132,121,11,Faltan 11 días
ZCMD,MISSING_DAYS,99.2,2020-02-24,2025-11-17,1431,1420,11,Faltan 11 días
NREF,MISSING_DAYS,99.2,2020-02-07,2025-11-17,1453,1442,11,Faltan 11 días
SXTP,MISSING_DAYS,98.1,2023-07-12,2025-11-17,592,581,11,Faltan 11 días
MBIO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
USAU,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GPRK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TAST,MISSING_DAYS,43.3,2019-01-02,2024-05-15,1352,585,767,Faltan 767 días
GRC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KLTR,MISSING_DAYS,99.0,2021-07-21,2025-11-17,1088,1077,11,Faltan 11 días
AMBQ,MISSING_DAYS,85.9,2025-07-30,2025-11-17,78,67,11,Faltan 11 días
LAB,MISSING_DAYS,98.8,2022-04-06,2025-11-17,908,897,11,Faltan 11 días
KYTX,MISSING_DAYS,97.5,2024-02-08,2025-11-17,446,435,11,Faltan 11 días
FATE,MISSING_DAYS,50.5,2019-01-02,2025-11-17,1730,873,857,Faltan 857 días
NWN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NATI,MISSING_DAYS,61.1,2019-01-02,2023-10-10,1202,735,467,Faltan 467 días
SEGG,MISSING_DAYS,88.3,2025-07-08,2025-11-17,94,83,11,Faltan 11 días
GETY,MISSING_DAYS,98.7,2022-07-25,2025-11-17,834,823,11,Faltan 11 días
CVGI,MISSING_DAYS,21.7,2019-01-02,2025-11-17,1730,376,1354,Faltan 1354 días
OTIC,MISSING_DAYS,96.7,2019-01-02,2023-04-11,1076,1040,36,Faltan 36 días
JBIO,MISSING_DAYS,92.2,2025-04-29,2025-11-17,141,130,11,Faltan 11 días
SAFE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WHF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SUNE,MISSING_DAYS,95.6,2024-11-19,2025-11-17,249,238,11,Faltan 11 días
BACK,MISSING_DAYS,83.8,2022-08-08,2025-11-17,820,687,133,Faltan 133 días
NTRP,MISSING_DAYS,98.8,2019-01-02,2025-11-17,902,891,11,Faltan 11 días
AURE,MISSING_DAYS,57.7,2025-10-13,2025-11-17,26,15,11,Faltan 11 días
CREV,MISSING_DAYS,97.8,2023-11-03,2025-11-17,505,494,11,Faltan 11 días
OBIO,MISSING_DAYS,98.4,2023-01-27,2025-11-17,705,694,11,Faltan 11 días
CHCO,MISSING_DAYS,89.2,2019-01-02,2025-11-17,1730,1544,186,Faltan 186 días
GRRR,MISSING_DAYS,98.7,2022-07-14,2025-11-17,822,811,11,Faltan 11 días
WIMI,MISSING_DAYS,14.3,2020-04-01,2025-11-17,1416,202,1214,Faltan 1214 días
THST,MISSING_DAYS,33.1,2019-01-02,2024-05-09,175,58,117,Faltan 117 días
TYME,MISSING_DAYS,69.1,2019-01-02,2022-09-16,935,646,289,Faltan 289 días
CPSS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1727,1716,11,Faltan 11 días
LSAK,MISSING_DAYS,98.7,2022-05-25,2025-11-17,874,863,11,Faltan 11 días
PLBC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1712,1701,11,Faltan 11 días
OCAX,MISSING_DAYS,95.8,2021-03-09,2025-01-30,599,574,25,Faltan 25 días
CMCO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VBIX,MISSING_TICKER,0.0,2021-12-31,2025-11-17,421,0,421,No existe carpeta o sin ticks
FSFG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1699,1688,11,Faltan 11 días
NRDS,MISSING_DAYS,98.9,2021-11-04,2025-11-17,1013,1002,11,Faltan 11 días
FEMY,MISSING_DAYS,99.0,2021-06-18,2025-11-17,1108,1097,11,Faltan 11 días
DOGZ,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
TCRT,MISSING_DAYS,98.8,2022-01-27,2025-11-17,956,945,11,Faltan 11 días
FOCS,MISSING_DAYS,37.2,2019-01-02,2023-08-30,1174,437,737,Faltan 737 días
GMHS,MISSING_DAYS,94.6,2025-01-27,2025-11-17,204,193,11,Faltan 11 días
CEAD,MISSING_TICKER,0.0,2022-01-24,2025-06-12,833,0,833,No existe carpeta o sin ticks
ARCT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MLCI,MISSING_DAYS,76.1,2025-09-15,2025-11-17,46,35,11,Faltan 11 días
ONCR,MISSING_DAYS,93.6,2020-10-02,2023-12-29,808,756,52,Faltan 52 días
AOMR,MISSING_DAYS,99.0,2021-06-17,2025-11-17,1111,1100,11,Faltan 11 días
STSS,MISSING_DAYS,98.8,2022-04-14,2025-11-17,902,891,11,Faltan 11 días
SYPR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1725,1714,11,Faltan 11 días
CHR,MISSING_DAYS,97.8,2023-11-09,2025-11-17,507,496,11,Faltan 11 días
BNGO,MISSING_DAYS,29.1,2019-01-02,2025-11-17,1723,501,1222,Faltan 1222 días
IBIO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TXG,MISSING_DAYS,99.3,2019-09-12,2025-11-17,1555,1544,11,Faltan 11 días
GRTX,MISSING_DAYS,82.0,2019-11-07,2025-11-17,1509,1237,272,Faltan 272 días
TBHC,MISSING_DAYS,86.1,2025-07-29,2025-11-17,79,68,11,Faltan 11 días
RDVT,MISSING_DAYS,50.4,2019-01-02,2025-11-17,1730,872,858,Faltan 858 días
EVAC,MISSING_DAYS,81.7,2025-08-22,2025-11-17,60,49,11,Faltan 11 días
LIND,MISSING_DAYS,65.5,2019-01-02,2025-11-17,1730,1133,597,Faltan 597 días
RXT,MISSING_DAYS,99.2,2020-08-05,2025-11-17,1329,1318,11,Faltan 11 días
ATVI,MISSING_DAYS,4.2,2019-01-02,2023-10-12,1204,51,1153,Faltan 1153 días
BIOC,MISSING_DAYS,30.6,2019-01-02,2023-10-24,1212,371,841,Faltan 841 días
TAOP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
JJSF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DFPH,MISSING_DAYS,98.8,2020-06-04,2025-10-31,329,325,4,Faltan 4 días
CELU,MISSING_DAYS,99.0,2021-07-19,2025-11-17,1090,1079,11,Faltan 11 días
VERI,MISSING_DAYS,2.1,2019-01-02,2025-11-17,1730,36,1694,Faltan 1694 días
SAFT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RIME,MISSING_DAYS,96.3,2024-09-09,2025-11-17,300,289,11,Faltan 11 días
KINS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
NB,MISSING_DAYS,98.4,2023-03-21,2025-11-17,669,658,11,Faltan 11 días
BOLD,MISSING_DAYS,98.4,2019-01-02,2025-11-17,673,662,11,Faltan 11 días
EFTR,MISSING_DAYS,86.4,2021-08-26,2025-11-13,933,806,127,Faltan 127 días
FSBC,MISSING_DAYS,99.2,2019-01-04,2025-11-17,1368,1357,11,Faltan 11 días
ALT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ELYS,MISSING_DAYS,80.3,2020-11-10,2025-11-17,1152,925,227,Faltan 227 días
AVO,MISSING_DAYS,99.1,2020-10-01,2025-11-17,1289,1278,11,Faltan 11 días
TIL,MISSING_DAYS,99.1,2021-03-19,2025-11-17,1173,1162,11,Faltan 11 días
KBSX,MISSING_DAYS,94.6,2025-01-16,2025-11-17,204,193,11,Faltan 11 días
ATMV,MISSING_DAYS,97.0,2023-01-25,2025-11-17,366,355,11,Faltan 11 días
SBXD,MISSING_DAYS,95.6,2024-10-07,2025-11-17,249,238,11,Faltan 11 días
FCBC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
JEM,MISSING_DAYS,90.3,2025-06-09,2025-11-17,113,102,11,Faltan 11 días
SILC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
COLL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SBSI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BCIC,MISSING_DAYS,81.7,2025-08-25,2025-11-17,60,49,11,Faltan 11 días
BMBL,MISSING_DAYS,99.1,2021-02-11,2025-11-17,1198,1187,11,Faltan 11 días
MVLA,MISSING_DAYS,55.4,2023-02-13,2025-11-17,563,312,251,Faltan 251 días
BHR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ACCD,MISSING_DAYS,36.9,2020-07-02,2025-04-07,1197,442,755,Faltan 755 días
IART,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AFRI,MISSING_DAYS,98.7,2022-06-10,2025-11-17,856,845,11,Faltan 11 días
MPAA,MISSING_DAYS,96.4,2019-01-02,2025-11-17,1730,1668,62,Faltan 62 días
OMH,MISSING_DAYS,98.4,2023-03-21,2025-11-17,669,658,11,Faltan 11 días
SSSS,MISSING_DAYS,99.3,2019-08-01,2025-11-17,1584,1573,11,Faltan 11 días
XRTX,MISSING_DAYS,98.9,2021-10-13,2025-11-17,1026,1015,11,Faltan 11 días
SANW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1727,1717,10,Faltan 10 días
KRO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ORIA,MISSING_DAYS,99.2,2021-07-13,2023-05-04,261,259,2,Faltan 2 días
ADV,MISSING_DAYS,99.1,2020-10-29,2025-11-17,1269,1258,11,Faltan 11 días
BENF,MISSING_DAYS,98.2,2023-06-08,2025-11-17,614,603,11,Faltan 11 días
SNCR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WVE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SUPX,MISSING_DAYS,90.7,2025-06-02,2025-11-17,118,107,11,Faltan 11 días
DEVS,MISSING_DAYS,95.7,2024-11-07,2025-11-17,257,246,11,Faltan 11 días
AIHS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1727,1716,11,Faltan 11 días
CDNA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LEXX,MISSING_DAYS,99.1,2021-01-12,2025-11-17,1219,1208,11,Faltan 11 días
MSDL,MISSING_DAYS,97.6,2024-01-24,2025-11-17,457,446,11,Faltan 11 días
MGX,MISSING_DAYS,97.5,2024-02-09,2025-11-17,445,434,11,Faltan 11 días
JYD,MISSING_DAYS,98.3,2023-04-21,2025-11-17,645,634,11,Faltan 11 días
SEG,MISSING_DAYS,96.6,2024-08-01,2025-11-17,326,315,11,Faltan 11 días
JFBR,MISSING_DAYS,98.6,2022-08-26,2025-11-17,810,799,11,Faltan 11 días
TCS,MISSING_DAYS,23.1,2019-01-02,2024-12-09,1495,346,1149,Faltan 1149 días
DCOM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FLOC,MISSING_DAYS,94.8,2025-01-16,2025-11-17,211,200,11,Faltan 11 días
TRIP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ORKT,MISSING_DAYS,96.7,2024-07-25,2025-11-17,331,320,11,Faltan 11 días
CRAI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CARV,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1683,1672,11,Faltan 11 días
PROV,MISSING_DAYS,3.9,2019-01-02,2025-11-17,1706,67,1639,Faltan 1639 días
PKOH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
THRM,MISSING_DAYS,36.4,2019-01-02,2025-11-17,1730,629,1101,Faltan 1101 días
PAYS,MISSING_DAYS,99.3,2019-04-29,2025-11-17,1650,1639,11,Faltan 11 días
SHIP,MISSING_DAYS,18.9,2019-01-02,2025-11-17,1730,327,1403,Faltan 1403 días
PFSA,MISSING_DAYS,87.8,2025-07-14,2025-11-17,90,79,11,Faltan 11 días
BLPH,MISSING_DAYS,91.1,2019-01-02,2024-12-18,1456,1326,130,Faltan 130 días
ALEX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VACH,MISSING_DAYS,95.7,2024-09-30,2025-11-17,255,244,11,Faltan 11 días
BCLI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
VTGN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BKKT,MISSING_DAYS,98.9,2021-10-18,2025-11-17,1026,1015,11,Faltan 11 días
HPP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ATHR,MISSING_DAYS,92.8,2025-04-10,2025-11-17,153,142,11,Faltan 11 días
IBTX,MISSING_DAYS,98.0,2019-01-02,2024-12-31,1510,1480,30,Faltan 30 días
OFAL,MISSING_DAYS,91.2,2025-05-21,2025-11-17,125,114,11,Faltan 11 días
DXYN,MISSING_DAYS,86.5,2019-01-02,2025-11-17,1715,1483,232,Faltan 232 días
PPBI,MISSING_DAYS,57.3,2019-01-02,2025-08-29,1675,960,715,Faltan 715 días
OMCC,MISSING_DAYS,96.1,2024-09-30,2025-11-17,259,249,10,Faltan 10 días
CBLL,MISSING_DAYS,96.0,2024-10-11,2025-11-17,276,265,11,Faltan 11 días
ESOA,MISSING_DAYS,0.3,2021-12-31,2025-11-17,974,3,971,Faltan 971 días
CLIR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TILE,MISSING_DAYS,3.2,2019-01-02,2025-11-17,1730,56,1674,Faltan 1674 días
ZNTL,MISSING_DAYS,99.2,2020-04-03,2025-11-17,1414,1403,11,Faltan 11 días
HERZ,MISSING_DAYS,88.4,2025-07-07,2025-11-17,95,84,11,Faltan 11 días
BMRA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
DARE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FET,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HPAI,MISSING_DAYS,96.5,2024-08-05,2025-11-17,317,306,11,Faltan 11 días
IRIX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
PXED,MISSING_DAYS,60.7,2025-10-09,2025-11-17,28,17,11,Faltan 11 días
GLE,MISSING_DAYS,96.2,2024-09-20,2025-11-17,290,279,11,Faltan 11 días
YGMZ,MISSING_DAYS,99.1,2020-10-21,2025-11-17,1275,1264,11,Faltan 11 días
EHTH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ATHX,MISSING_DAYS,72.8,2019-01-02,2024-01-08,1263,920,343,Faltan 343 días
BAER,MISSING_DAYS,98.4,2023-01-25,2025-11-17,707,696,11,Faltan 11 días
ARKO,MISSING_DAYS,99.1,2020-12-23,2025-11-17,1231,1220,11,Faltan 11 días
ARTNA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ACNB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EVER,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RDAG,MISSING_DAYS,90.2,2025-06-23,2025-11-17,102,92,10,Faltan 10 días
EVOL,MISSING_DAYS,62.8,2019-01-02,2025-11-17,1368,859,509,Faltan 509 días
IIII,MISSING_DAYS,27.5,2021-02-08,2022-12-21,386,106,280,Faltan 280 días
MRBK,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1677,1666,11,Faltan 11 días
SKYA,MISSING_DAYS,96.6,2021-07-23,2023-05-19,294,284,10,Faltan 10 días
GNSS,MISSING_DAYS,99.3,2019-10-23,2025-11-17,1526,1515,11,Faltan 11 días
ERNA,MISSING_DAYS,98.6,2022-10-17,2025-11-17,772,761,11,Faltan 11 días
AIFF,MISSING_DAYS,96.5,2024-08-13,2025-11-17,318,307,11,Faltan 11 días
HRTG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HTLD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FXCO,MISSING_DAYS,87.2,2022-01-10,2023-12-27,179,156,23,Faltan 23 días
BALY,MISSING_DAYS,99.1,2020-11-09,2025-11-17,1261,1250,11,Faltan 11 días
BYSI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1727,1716,11,Faltan 11 días
PRO,MISSING_DAYS,16.6,2019-01-02,2025-11-17,1730,287,1443,Faltan 1443 días
UVE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DMAQ,MISSING_DAYS,16.9,2021-12-02,2024-01-31,308,52,256,Faltan 256 días
TYGO,MISSING_DAYS,98.2,2023-05-24,2025-11-17,624,613,11,Faltan 11 días
GAPA,MISSING_DAYS,99.4,2021-05-03,2022-11-23,324,322,2,Faltan 2 días
TNC,MISSING_DAYS,73.8,2019-01-02,2025-11-17,1730,1277,453,Faltan 453 días
LOCO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LPCN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
JACS,MISSING_DAYS,94.5,2025-01-30,2025-11-17,164,155,9,Faltan 9 días
VRA,MISSING_DAYS,14.2,2019-01-02,2025-11-17,1730,246,1484,Faltan 1484 días
WHG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HKPD,MISSING_DAYS,94.8,2025-01-15,2025-11-17,212,201,11,Faltan 11 días
RXST,MISSING_DAYS,99.0,2021-07-30,2025-11-17,1081,1070,11,Faltan 11 días
FBYD,MISSING_DAYS,97.9,2023-10-06,2025-11-17,526,515,11,Faltan 11 días
TBLD,MISSING_DAYS,99.0,2021-07-28,2025-11-17,1083,1072,11,Faltan 11 días
POAI,MISSING_DAYS,99.3,2019-06-14,2025-11-17,1617,1606,11,Faltan 11 días
GNK,MISSING_DAYS,36.0,2019-01-02,2025-11-17,1730,622,1108,Faltan 1108 días
GTI,MISSING_DAYS,98.1,2024-03-15,2025-11-12,418,410,8,Faltan 8 días
KALA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
